2019-11-09 11:26:22,"b'RT @PhysiboKeyboard: Easy and Convenient to use immediately when you want to use. And few type errors, Adopted a keyboard shape that can be\xe2\x80\xa6'"
2019-11-09 11:26:21,b'RT @PhysiboKeyboard: Physibo Users can experience the look and feel of a classic keyboard with their beloved iPhones. The Physibo is design\xe2\x80\xa6'
2019-11-09 11:24:51,b'RT @PhysiboKeyboard: Physibo Users can experience the look and feel of a classic keyboard with their beloved iPhones. The Physibo is design\xe2\x80\xa6'
2019-11-09 11:24:49,"b'RT @PhysiboKeyboard: Easy and Convenient to use immediately when you want to use. And few type errors, Adopted a keyboard shape that can be\xe2\x80\xa6'"
2019-11-09 11:24:47,b'RT @PhysiboKeyboard: Physibo Users can experience the look and feel of a classic keyboard with their beloved iPhones. The Physibo is design\xe2\x80\xa6'
2019-11-09 11:24:06,b'RT @PhysiboKeyboard: Physibo Users can experience the look and feel of a classic keyboard with their beloved iPhones. The Physibo is design\xe2\x80\xa6'
2019-11-09 11:24:06,b'Taken by :\n@MedoAdam12 \n#iPhone11 https://t.co/kuxoV3ICvg'
2019-11-09 11:24:04,"b'RT @PhysiboKeyboard: Easy and Convenient to use immediately when you want to use. And few type errors, Adopted a keyboard shape that can be\xe2\x80\xa6'"
2019-11-09 11:24:03,b'RT @PhysiboKeyboard: Physibo Users can experience the look and feel of a classic keyboard with their beloved iPhones. The Physibo is design\xe2\x80\xa6'
2019-11-09 11:23:31,b'RT @PhysiboKeyboard: Physibo Users can experience the look and feel of a classic keyboard with their beloved iPhones. The Physibo is design\xe2\x80\xa6'
2019-11-09 11:23:28,"b'RT @PhysiboKeyboard: Easy and Convenient to use immediately when you want to use. And few type errors, Adopted a keyboard shape that can be\xe2\x80\xa6'"
2019-11-09 11:23:27,b'RT @PhysiboKeyboard: Physibo Users can experience the look and feel of a classic keyboard with their beloved iPhones. The Physibo is design\xe2\x80\xa6'
2019-11-09 11:22:57,b'RT @PhysiboKeyboard: Most convenient cell phone case for iPhone 11\xe2\xa0\x80\n#apple #iphone11 #iphonecase https://t.co/2FO5t2eyEG'
2019-11-09 11:22:51,b'RT @PhysiboKeyboard: Close up of our #PhysiboKeyboard .... perfect for wearing glove this Autumn!\xe2\xa0\x80\n#iphone11 #iphone #newiphone https://t.c\xe2\x80\xa6'
2019-11-09 11:22:47,b'RT @PhysiboKeyboard: The perfect keyboard for your new iPhone \xe2\xa0\x80\n#apple #iphone11 #phonecase https://t.co/E1cugOW54E'
2019-11-09 11:22:40,b'Reflections and Art\nby Natasha MJ Spira Spira\nhttps://t.co/lbzkiEj0zf\n\n#iPhone11'
2019-11-09 11:22:39,b'RT @PhysiboKeyboard: Physibo\xe2\x80\x99s innovation stems from their commitment to adapting an older design to new technology. \xe2\xa0\x80\n#iphone #apple #ipho\xe2\x80\xa6'
2019-11-09 11:22:36,b'RT @PhysiboKeyboard: Using Physibo is easy and convenient and we\xe2\x80\x99ll show you how.....\xe2\xa0\x80\n#apple #iphone11 #iphonex https://t.co/O2u3QXpLtg'
2019-11-09 11:22:28,b'RT @PhysiboKeyboard: Physibo Users can experience the look and feel of a classic keyboard with their beloved iPhones. The Physibo is design\xe2\x80\xa6'
2019-11-09 11:22:26,"b'RT @PhysiboKeyboard: Easy and Convenient to use immediately when you want to use. And few type errors, Adopted a keyboard shape that can be\xe2\x80\xa6'"
2019-11-09 11:22:24,b'RT @PhysiboKeyboard: Physibo Users can experience the look and feel of a classic keyboard with their beloved iPhones. The Physibo is design\xe2\x80\xa6'
2019-11-09 11:21:15,b'RT @PhysiboKeyboard: Physibo Users can experience the look and feel of a classic keyboard with their beloved iPhones. The Physibo is design\xe2\x80\xa6'
2019-11-09 11:21:11,"b'RT @PhysiboKeyboard: Easy and Convenient to use immediately when you want to use. And few type errors, Adopted a keyboard shape that can be\xe2\x80\xa6'"
2019-11-09 11:21:07,b'RT @TechMate01: iOS 14 concept video\xf0\x9f\x98\x8d\nLot of expected features\xf0\x9f\xa4\xa9\xf0\x9f\xa4\xa9\n#apple #iphone #iPhone11 #iPhone11ProMax #airpods #ipad #iOS #ios14 https:\xe2\x80\xa6'
2019-11-09 11:21:06,b'RT @PhysiboKeyboard: Physibo Users can experience the look and feel of a classic keyboard with their beloved iPhones. The Physibo is design\xe2\x80\xa6'
2019-11-09 11:20:40,b'RT @PhysiboKeyboard: Physibo Users can experience the look and feel of a classic keyboard with their beloved iPhones. The Physibo is design\xe2\x80\xa6'
2019-11-09 11:20:39,"b'RT @PhysiboKeyboard: Easy and Convenient to use immediately when you want to use. And few type errors, Adopted a keyboard shape that can be\xe2\x80\xa6'"
2019-11-09 11:20:37,b'RT @PhysiboKeyboard: Physibo Users can experience the look and feel of a classic keyboard with their beloved iPhones. The Physibo is design\xe2\x80\xa6'
2019-11-09 11:16:41,"b'RT @OxTweets: ""@_Liam_Walker_"" \xf0\x9f\x93\xb8 The Radcliffe Camera building in #Oxford at night. The #iPhone11 night mode camera is incredible! You can\xe2\x80\xa6'"
2019-11-09 11:07:53,b'RT @TechMate01: iOS 14 concept video\xf0\x9f\x98\x8d\nLot of expected features\xf0\x9f\xa4\xa9\xf0\x9f\xa4\xa9\n#apple #iphone #iPhone11 #iPhone11ProMax #airpods #ipad #iOS #ios14 https:\xe2\x80\xa6'
2019-11-09 11:00:31,b'Wondering how to use Reachability on iPhones with Face ID? https://t.co/HeJjoJ7wOJ\n\n#Apple #iOS #iPhone #iPhoneX\xe2\x80\xa6 https://t.co/PiXATXoY5R'
2019-11-09 11:00:13,b'iPhone 11 Pro | Whitestone Dome Glass installation https://t.co/H10IgTaSXA  #iPhone11 #iPhone11Pro #iPhone11ProMax\xe2\x80\xa6 https://t.co/NiFYPHV6CA'
2019-11-09 11:00:06,b'Only 18 hours left! You could own a new Apple iPhone 11 Pro &amp; Leviton USB Type-C with Power Delivery In-Wall Charge\xe2\x80\xa6 https://t.co/d6Cli7ViHQ'
2019-11-09 10:58:49,b'When in doubt - get both \xf0\x9f\x91\x89\xf0\x9f\x91\x88\n\n\xf0\x9f\x92\x9b https://t.co/pj684WhRUw\n\xf0\x9f\x96\xa4 https://t.co/9f5nT7kGj6\n\xf0\x9f\xa7\xa1 https://t.co/YHoyjydTgb\n\n#yellow\xe2\x80\xa6 https://t.co/fZcfCuDv34'
2019-11-09 10:52:16,b'RT @ongliong11: #wallpapers #homescreen #lockscreen  \n\xf0\x9f\x9a\xa6#wallpaper \n\xf0\x9f\x9a\xa6#iPhoneXSMAX  \n\xf0\x9f\x9a\xa6#iPhone11 \n\xf0\x9f\x9a\xa6 #iPhone11ProMAX\n\xf0\x9f\x9a\xa6#iPhone11Pro  #iPhone  \n\xf0\x9f\x9a\xa6\xe2\x80\xa6'
2019-11-09 10:46:16,"b""You're my D\xc3\xa9j\xc3\xa0-Boo!! \xf0\x9f\xa5\xb0\nYess finally having this beautiful baby~~ \xf0\x9f\xa5\xba\xe2\x9d\xa4\xef\xb8\x8f The color really makes it the prettiest phone\xe2\x80\xa6 https://t.co/PBnTbilSLQ"""
2019-11-09 10:44:28,b'WA Police begin #testing iPhones ahead of rollout #telco #iPhone11 https://t.co/2EW3LCzzga'
2019-11-09 10:43:20,b'RT @ongliong11: #wallpapers #homescreen #lockscreen  \n\xf0\x9f\x9a\xa6#wallpaper \n\xf0\x9f\x9a\xa6#iPhoneXSMAX  \n\xf0\x9f\x9a\xa6#iPhone11 \n\xf0\x9f\x9a\xa6 #iPhone11ProMAX\n\xf0\x9f\x9a\xa6#iPhone11Pro  #iPhone  \n\xf0\x9f\x9a\xa6\xe2\x80\xa6'
2019-11-09 10:30:11,b'iPhone 11 &amp; XS Installation Video https://t.co/UJVmFbOMiC #WhitestoneDomeGlass #iphone11 #iPhone11Pro\xe2\x80\xa6 https://t.co/K8SqQqioMA'
2019-11-09 10:30:10,"b'Grab the latest iPhone 11, Pro or Pro Max for your business today! We compare deals to get you the best price!\xe2\x80\xa6 https://t.co/XkEnS0rmKi'"
2019-11-09 10:21:36,b'#wallpapers #homescreen #lockscreen  \n\xf0\x9f\x9a\xa6#wallpaper \n\xf0\x9f\x9a\xa6#iPhoneXSMAX  \n\xf0\x9f\x9a\xa6#iPhone11 \n\xf0\x9f\x9a\xa6 #iPhone11ProMAX\n\xf0\x9f\x9a\xa6#iPhone11Pro\xe2\x80\xa6 https://t.co/gvX6lEAiM5'
2019-11-09 10:17:19,"b""RT @PurgeGaws: IPHONE 11 PRO MAX SPEED GIVEAWAY \xf0\x9f\x8e\x81\n\n-Like AND RETWEET \xe2\x9d\xa4\xef\xb8\x8f\xe2\x99\xbb\xef\xb8\x8f\n-Follow ME (@PurgeGaws -NOTIFICATIONS ON\n-Comment 'Done'\n\nEnds in\xe2\x80\xa6"""
2019-11-09 10:16:42,"b""RT @PurgeGaws: IPHONE 11 PRO MAX SPEED GIVEAWAY \xf0\x9f\x8e\x81\n\n-Like AND RETWEET \xe2\x9d\xa4\xef\xb8\x8f\xe2\x99\xbb\xef\xb8\x8f\n-Follow ME (@PurgeGaws -NOTIFICATIONS ON\n-Comment 'Done'\n\nEnds in\xe2\x80\xa6"""
2019-11-09 10:15:08,b'iOS 13.2.2 released. What\xe2\x80\x99s new: https://t.co/WgtEVCx4Ad\n#Apple #iPhone11 #iOS1322 #iOS13 #TechNews'
2019-11-09 10:10:15,b'Now my best Frnd thinking after what he did to get #iPhone11 https://t.co/XoRpwHtxFy'
2019-11-09 10:08:21,b'RT @radim_kacer: DARK EIGHT - The Wallpaper. \n8 Free #wallpaper artwork from Radim Kacer.\n\nFree editions. \nhttps://t.co/tLVIJnAcOH\n\n#fashio\xe2\x80\xa6'
2019-11-09 10:08:08,b'MEPs slam Commission over common charger delay as Apple is refusing to join the club\nhttps://t.co/SsG0fWHlbN\xe2\x80\xa6 https://t.co/yPdV43AYwK'
2019-11-09 09:57:14,"b'When you say nothing at all, The smile on your face \n\xf0\x9f\x93\xb8 emz_barnes3 #shotoniphone #iphone11 #night #nightphoto\xe2\x80\xa6 https://t.co/J5eQXO7Zbq'"
2019-11-09 09:56:15,b'RT @DartfordSchFA: 2020/21 kit is already here thanks to @DiscountFK.\n\n@thecreationlab will continue to be our shirt partners and help in t\xe2\x80\xa6'
2019-11-09 09:47:08,"b""RT @PurgeGaws: IPHONE 11 PRO MAX SPEED GIVEAWAY \xf0\x9f\x8e\x81\n\n-Like AND RETWEET \xe2\x9d\xa4\xef\xb8\x8f\xe2\x99\xbb\xef\xb8\x8f\n-Follow ME (@PurgeGaws -NOTIFICATIONS ON\n-Comment 'Done'\n\nEnds in\xe2\x80\xa6"""
2019-11-09 09:45:04,"b'RT @danatcare: Looking for #iPhone #repair #service in #Dubai?@danatcare, all models of #Apple #iPhones are repaired at our iPhone service\xe2\x80\xa6'"
2019-11-09 09:43:34,"b'RT @techscico: New entry in @DxOMark list, iPhone 11 Pro Max got in top 5 with overall score of 117 &amp; best in video along with Mi CC9 Pro.\xe2\x80\xa6'"
2019-11-09 09:41:27,"b'RT @danatcare: Looking for #iPhone #repair #service in #Dubai?@danatcare, all models of #Apple #iPhones are repaired at our iPhone service\xe2\x80\xa6'"
2019-11-09 09:41:23,b'RT @helen78802100: #sugarbabywanted #SUGA #SugarBabieswanted #LockHimUp #nutting #PopeyesChickenSandwich #Miami #miamicarnival2019 #giveawa\xe2\x80\xa6'
2019-11-09 09:41:00,"b'RT @danatcare: Looking for #iPhone #repair #service in #Dubai?@danatcare, all models of #Apple #iPhones are repaired at our iPhone service\xe2\x80\xa6'"
2019-11-09 09:40:34,"b'Looking for #iPhone #repair #service in #Dubai?@danatcare, all models of #Apple #iPhones are repaired at our iPhone\xe2\x80\xa6 https://t.co/XQ761TdS6k'"
2019-11-09 09:31:06,b'RT @NuvgvR6jMsH2x0C: good night\n#iPhone11 https://t.co/BwBhPUqlOQ'
2019-11-09 09:29:17,"b""RT @PurgeGaws: IPHONE 11 PRO MAX SPEED GIVEAWAY \xf0\x9f\x8e\x81\n\n-Like AND RETWEET \xe2\x9d\xa4\xef\xb8\x8f\xe2\x99\xbb\xef\xb8\x8f\n-Follow ME (@PurgeGaws -NOTIFICATIONS ON\n-Comment 'Done'\n\nEnds in\xe2\x80\xa6"""
2019-11-09 09:26:03,b'RT @helen78802100: #sugarbabywanted #SUGA #SugarBabieswanted #LockHimUp #nutting #PopeyesChickenSandwich #Miami #miamicarnival2019 #giveawa\xe2\x80\xa6'
2019-11-09 09:23:09,b'RT @iMendMacs: #FridayFeeling\n\n#iPhone8 for the 8th of the month.\n\nThe prices for these screens have dropped dramatically since the launch\xe2\x80\xa6'
2019-11-09 09:13:13,b'@AppleSupport unable to use iTunes with #iphone11. Tell me which version will support this phone ?'
2019-11-09 09:12:07,"b""RT @PurgeGaws: IPHONE 11 PRO MAX SPEED GIVEAWAY \xf0\x9f\x8e\x81\n\n-Like AND RETWEET \xe2\x9d\xa4\xef\xb8\x8f\xe2\x99\xbb\xef\xb8\x8f\n-Follow ME (@PurgeGaws -NOTIFICATIONS ON\n-Comment 'Done'\n\nEnds in\xe2\x80\xa6"""
2019-11-09 09:11:08,"b""RT @PurgeGaws: IPHONE 11 PRO MAX SPEED GIVEAWAY \xf0\x9f\x8e\x81\n\n-Like AND RETWEET \xe2\x9d\xa4\xef\xb8\x8f\xe2\x99\xbb\xef\xb8\x8f\n-Follow ME (@PurgeGaws -NOTIFICATIONS ON\n-Comment 'Done'\n\nEnds in\xe2\x80\xa6"""
2019-11-09 09:08:45,b'RT @iMendMacs: #FridayFeeling\n\n#iPhone8 for the 8th of the month.\n\nThe prices for these screens have dropped dramatically since the launch\xe2\x80\xa6'
2019-11-09 09:06:49,"b""RT @PurgeGaws: IPHONE 11 PRO MAX SPEED GIVEAWAY \xf0\x9f\x8e\x81\n\n-Like AND RETWEET \xe2\x9d\xa4\xef\xb8\x8f\xe2\x99\xbb\xef\xb8\x8f\n-Follow ME (@PurgeGaws -NOTIFICATIONS ON\n-Comment 'Done'\n\nEnds in\xe2\x80\xa6"""
2019-11-09 09:06:27,b'RT @PhysiboKeyboard: Physibo Users can experience the look and feel of a classic keyboard with their beloved iPhones. The Physibo is design\xe2\x80\xa6'
2019-11-09 09:06:26,"b'RT @PhysiboKeyboard: Easy and Convenient to use immediately when you want to use. And few type errors, Adopted a keyboard shape that can be\xe2\x80\xa6'"
2019-11-09 09:06:26,b'RT @PhysiboKeyboard: Physibo Users can experience the look and feel of a classic keyboard with their beloved iPhones. The Physibo is design\xe2\x80\xa6'
2019-11-09 08:52:53,b'RT @TechMate01: Apple Airpods Pro visual animation on iPhone #iPhone11 #iPhone11Pro #iPhone #iOS #iOS13 #Apple #applenews #iPad #MacBook #a\xe2\x80\xa6'
2019-11-09 08:50:45,"b""RT @PurgeGaws: IPHONE 11 PRO MAX SPEED GIVEAWAY \xf0\x9f\x8e\x81\n\n-Like AND RETWEET \xe2\x9d\xa4\xef\xb8\x8f\xe2\x99\xbb\xef\xb8\x8f\n-Follow ME (@PurgeGaws -NOTIFICATIONS ON\n-Comment 'Done'\n\nEnds in\xe2\x80\xa6"""
2019-11-09 08:50:02,b'iPhone 11 &amp; XS Installation Video https://t.co/UJVmFbOMiC #WhitestoneDomeGlass #iphone11 #iPhone11Pro\xe2\x80\xa6 https://t.co/G0t8nsXLDQ'
2019-11-09 08:48:20,b'RT @10__West: Mobile graphic design.\nSmall Business products.\nSocial media Marketing.\n\n#architects #MobileApps #iOS #iPhone11 #DigitalMarke\xe2\x80\xa6'
2019-11-09 08:46:25,"b""RT @PurgeGaws: IPHONE 11 PRO MAX SPEED GIVEAWAY \xf0\x9f\x8e\x81\n\n-Like AND RETWEET \xe2\x9d\xa4\xef\xb8\x8f\xe2\x99\xbb\xef\xb8\x8f\n-Follow ME (@PurgeGaws -NOTIFICATIONS ON\n-Comment 'Done'\n\nEnds in\xe2\x80\xa6"""
2019-11-09 08:46:24,b'RT @TechMate01: iOS 14 concept video\xf0\x9f\x98\x8d\nLot of expected features\xf0\x9f\xa4\xa9\xf0\x9f\xa4\xa9\n#apple #iphone #iPhone11 #iPhone11ProMax #airpods #ipad #iOS #ios14 https:\xe2\x80\xa6'
2019-11-09 08:46:12,"b""RT @PurgeGaws: IPHONE 11 PRO MAX SPEED GIVEAWAY \xf0\x9f\x8e\x81\n\n-Like AND RETWEET \xe2\x9d\xa4\xef\xb8\x8f\xe2\x99\xbb\xef\xb8\x8f\n-Follow ME (@PurgeGaws -NOTIFICATIONS ON\n-Comment 'Done'\n\nEnds in\xe2\x80\xa6"""
2019-11-09 08:41:03,"b""RT @PurgeGaws: IPHONE 11 PRO MAX SPEED GIVEAWAY \xf0\x9f\x8e\x81\n\n-Like AND RETWEET \xe2\x9d\xa4\xef\xb8\x8f\xe2\x99\xbb\xef\xb8\x8f\n-Follow ME (@PurgeGaws -NOTIFICATIONS ON\n-Comment 'Done'\n\nEnds in\xe2\x80\xa6"""
2019-11-09 08:40:48,"b""RT @PurgeGaws: IPHONE 11 PRO MAX SPEED GIVEAWAY \xf0\x9f\x8e\x81\n\n-Like AND RETWEET \xe2\x9d\xa4\xef\xb8\x8f\xe2\x99\xbb\xef\xb8\x8f\n-Follow ME (@PurgeGaws -NOTIFICATIONS ON\n-Comment 'Done'\n\nEnds in\xe2\x80\xa6"""
2019-11-09 08:40:40,b'RT @pinkiesales_: We\xe2\x80\x99re giving away a few #iPhone11ProMax phones. If you\xe2\x80\x99d like to enter and possibly win make sure you:\nLike \xe2\x9d\xa4\xef\xb8\x8f \nRetweet\xe2\x80\xa6'
2019-11-09 08:39:47,"b""RT @PurgeGaws: IPHONE 11 PRO MAX SPEED GIVEAWAY \xf0\x9f\x8e\x81\n\n-Like AND RETWEET \xe2\x9d\xa4\xef\xb8\x8f\xe2\x99\xbb\xef\xb8\x8f\n-Follow ME (@PurgeGaws -NOTIFICATIONS ON\n-Comment 'Done'\n\nEnds in\xe2\x80\xa6"""
2019-11-09 08:38:45,"b""RT @PurgeGaws: IPHONE 11 PRO MAX SPEED GIVEAWAY \xf0\x9f\x8e\x81\n\n-Like AND RETWEET \xe2\x9d\xa4\xef\xb8\x8f\xe2\x99\xbb\xef\xb8\x8f\n-Follow ME (@PurgeGaws -NOTIFICATIONS ON\n-Comment 'Done'\n\nEnds in\xe2\x80\xa6"""
2019-11-09 08:37:32,b'RT @iRudyApple: New #Wallpaper : Gold Hipster\n\n#Wallpapers #wallphone #artwork #art #Abstract #abstractart #abstractpainting #digitalart #d\xe2\x80\xa6'
2019-11-09 08:31:27,b'#RT @iMore: (2 of 3)\n\nTake a DEEP dive into the differences between the native #iPhone11 camera and camera app FiLM\xe2\x80\xa6 https://t.co/22DT9yqZvx'
2019-11-09 08:31:13,"b""RT @PurgeGaws: IPHONE 11 PRO MAX SPEED GIVEAWAY \xf0\x9f\x8e\x81\n\n-Like AND RETWEET \xe2\x9d\xa4\xef\xb8\x8f\xe2\x99\xbb\xef\xb8\x8f\n-Follow ME (@PurgeGaws -NOTIFICATIONS ON\n-Comment 'Done'\n\nEnds in\xe2\x80\xa6"""
2019-11-09 08:30:09,b'Install It Right!  iPhone 11 Whitestone Dome Glass Screen Protector Install https://t.co/lUleJlJrga\xe2\x80\xa6 https://t.co/bCZ8LbSuBn'
2019-11-09 08:29:50,"b""RT @PurgeGaws: IPHONE 11 PRO MAX SPEED GIVEAWAY \xf0\x9f\x8e\x81\n\n-Like AND RETWEET \xe2\x9d\xa4\xef\xb8\x8f\xe2\x99\xbb\xef\xb8\x8f\n-Follow ME (@PurgeGaws -NOTIFICATIONS ON\n-Comment 'Done'\n\nEnds in\xe2\x80\xa6"""
2019-11-09 08:25:03,"b""RT @PurgeGaws: IPHONE 11 PRO MAX SPEED GIVEAWAY \xf0\x9f\x8e\x81\n\n-Like AND RETWEET \xe2\x9d\xa4\xef\xb8\x8f\xe2\x99\xbb\xef\xb8\x8f\n-Follow ME (@PurgeGaws -NOTIFICATIONS ON\n-Comment 'Done'\n\nEnds in\xe2\x80\xa6"""
2019-11-09 08:24:27,b'Autumn in the Park! \xf0\x9f\x8d\x82\xf0\x9f\x8d\x81\xf0\x9f\x87\xac\xf0\x9f\x87\xa7 #regentspark #autumn #autumnvibes\xf0\x9f\x8d\x81 #autumnleaves #autumncolors #londonlife #parklife\xe2\x80\xa6 https://t.co/NPXSmd6d7p'
2019-11-09 08:24:01,"b""RT @PurgeGaws: IPHONE 11 PRO MAX SPEED GIVEAWAY \xf0\x9f\x8e\x81\n\n-Like AND RETWEET \xe2\x9d\xa4\xef\xb8\x8f\xe2\x99\xbb\xef\xb8\x8f\n-Follow ME (@PurgeGaws -NOTIFICATIONS ON\n-Comment 'Done'\n\nEnds in\xe2\x80\xa6"""
2019-11-09 08:21:51,"b""RT @PurgeGaws: IPHONE 11 PRO MAX SPEED GIVEAWAY \xf0\x9f\x8e\x81\n\n-Like AND RETWEET \xe2\x9d\xa4\xef\xb8\x8f\xe2\x99\xbb\xef\xb8\x8f\n-Follow ME (@PurgeGaws -NOTIFICATIONS ON\n-Comment 'Done'\n\nEnds in\xe2\x80\xa6"""
2019-11-09 08:20:30,"b""RT @PurgeGaws: IPHONE 11 PRO MAX SPEED GIVEAWAY \xf0\x9f\x8e\x81\n\n-Like AND RETWEET \xe2\x9d\xa4\xef\xb8\x8f\xe2\x99\xbb\xef\xb8\x8f\n-Follow ME (@PurgeGaws -NOTIFICATIONS ON\n-Comment 'Done'\n\nEnds in\xe2\x80\xa6"""
2019-11-09 08:19:49,"b""RT @PurgeGaws: IPHONE 11 PRO MAX SPEED GIVEAWAY \xf0\x9f\x8e\x81\n\n-Like AND RETWEET \xe2\x9d\xa4\xef\xb8\x8f\xe2\x99\xbb\xef\xb8\x8f\n-Follow ME (@PurgeGaws -NOTIFICATIONS ON\n-Comment 'Done'\n\nEnds in\xe2\x80\xa6"""
2019-11-09 08:19:49,b'iPhone 11 Pro Event Announced! Final Leaks https://t.co/2GiDadq0Pv #iphone11 #tech #technology'
2019-11-09 08:19:47,"b""RT @PurgeGaws: IPHONE 11 PRO MAX SPEED GIVEAWAY \xf0\x9f\x8e\x81\n\n-Like AND RETWEET \xe2\x9d\xa4\xef\xb8\x8f\xe2\x99\xbb\xef\xb8\x8f\n-Follow ME (@PurgeGaws -NOTIFICATIONS ON\n-Comment 'Done'\n\nEnds in\xe2\x80\xa6"""
2019-11-09 08:19:18,"b""RT @PurgeGaws: IPHONE 11 PRO MAX SPEED GIVEAWAY \xf0\x9f\x8e\x81\n\n-Like AND RETWEET \xe2\x9d\xa4\xef\xb8\x8f\xe2\x99\xbb\xef\xb8\x8f\n-Follow ME (@PurgeGaws -NOTIFICATIONS ON\n-Comment 'Done'\n\nEnds in\xe2\x80\xa6"""
2019-11-09 08:19:13,"b""RT @PurgeGaws: IPHONE 11 PRO MAX SPEED GIVEAWAY \xf0\x9f\x8e\x81\n\n-Like AND RETWEET \xe2\x9d\xa4\xef\xb8\x8f\xe2\x99\xbb\xef\xb8\x8f\n-Follow ME (@PurgeGaws -NOTIFICATIONS ON\n-Comment 'Done'\n\nEnds in\xe2\x80\xa6"""
2019-11-09 08:18:30,"b""RT @PurgeGaws: IPHONE 11 PRO MAX SPEED GIVEAWAY \xf0\x9f\x8e\x81\n\n-Like AND RETWEET \xe2\x9d\xa4\xef\xb8\x8f\xe2\x99\xbb\xef\xb8\x8f\n-Follow ME (@PurgeGaws -NOTIFICATIONS ON\n-Comment 'Done'\n\nEnds in\xe2\x80\xa6"""
2019-11-09 08:18:09,"b""RT @PurgeGaws: IPHONE 11 PRO MAX SPEED GIVEAWAY \xf0\x9f\x8e\x81\n\n-Like AND RETWEET \xe2\x9d\xa4\xef\xb8\x8f\xe2\x99\xbb\xef\xb8\x8f\n-Follow ME (@PurgeGaws -NOTIFICATIONS ON\n-Comment 'Done'\n\nEnds in\xe2\x80\xa6"""
2019-11-09 08:18:09,"b""RT @PurgeGaws: IPHONE 11 PRO MAX SPEED GIVEAWAY \xf0\x9f\x8e\x81\n\n-Like AND RETWEET \xe2\x9d\xa4\xef\xb8\x8f\xe2\x99\xbb\xef\xb8\x8f\n-Follow ME (@PurgeGaws -NOTIFICATIONS ON\n-Comment 'Done'\n\nEnds in\xe2\x80\xa6"""
2019-11-09 08:17:52,b'#iphone11 \nChoose your favourite colour https://t.co/GNes5pcOIE'
2019-11-09 08:17:47,"b""RT @PurgeGaws: IPHONE 11 PRO MAX SPEED GIVEAWAY \xf0\x9f\x8e\x81\n\n-Like AND RETWEET \xe2\x9d\xa4\xef\xb8\x8f\xe2\x99\xbb\xef\xb8\x8f\n-Follow ME (@PurgeGaws -NOTIFICATIONS ON\n-Comment 'Done'\n\nEnds in\xe2\x80\xa6"""
2019-11-09 08:17:37,b'RT @radim_kacer: DARK EIGHT - The Wallpaper. \n8 Free #wallpaper artwork from Radim Kacer.\n\nFree editions. \nhttps://t.co/tLVIJnAcOH\n\n#fashio\xe2\x80\xa6'
2019-11-09 08:17:08,"b'Brand New \xf0\x9f\x92\xa5\xf0\x9f\x92\xa5\xf0\x9f\x92\xa5\n\n\xe2\x98\x8e\xef\xb8\x8f 08055595424\n\nPick @ Atis_tech00 ,16/18 oremeji street opposite Uba inside #ikeja computer village\xe2\x80\xa6 https://t.co/o5pwqA03E1'"
2019-11-09 08:16:26,"b""RT @PurgeGaws: IPHONE 11 PRO MAX SPEED GIVEAWAY \xf0\x9f\x8e\x81\n\n-Like AND RETWEET \xe2\x9d\xa4\xef\xb8\x8f\xe2\x99\xbb\xef\xb8\x8f\n-Follow ME (@PurgeGaws -NOTIFICATIONS ON\n-Comment 'Done'\n\nEnds in\xe2\x80\xa6"""
2019-11-09 08:15:16,"b""RT @PurgeGaws: IPHONE 11 PRO MAX SPEED GIVEAWAY \xf0\x9f\x8e\x81\n\n-Like AND RETWEET \xe2\x9d\xa4\xef\xb8\x8f\xe2\x99\xbb\xef\xb8\x8f\n-Follow ME (@PurgeGaws -NOTIFICATIONS ON\n-Comment 'Done'\n\nEnds in\xe2\x80\xa6"""
2019-11-09 08:15:04,"b""RT @PurgeGaws: IPHONE 11 PRO MAX SPEED GIVEAWAY \xf0\x9f\x8e\x81\n\n-Like AND RETWEET \xe2\x9d\xa4\xef\xb8\x8f\xe2\x99\xbb\xef\xb8\x8f\n-Follow ME (@PurgeGaws -NOTIFICATIONS ON\n-Comment 'Done'\n\nEnds in\xe2\x80\xa6"""
2019-11-09 08:14:42,"b""RT @PurgeGaws: IPHONE 11 PRO MAX SPEED GIVEAWAY \xf0\x9f\x8e\x81\n\n-Like AND RETWEET \xe2\x9d\xa4\xef\xb8\x8f\xe2\x99\xbb\xef\xb8\x8f\n-Follow ME (@PurgeGaws -NOTIFICATIONS ON\n-Comment 'Done'\n\nEnds in\xe2\x80\xa6"""
2019-11-09 08:14:41,"b""RT @PurgeGaws: IPHONE 11 PRO MAX SPEED GIVEAWAY \xf0\x9f\x8e\x81\n\n-Like AND RETWEET \xe2\x9d\xa4\xef\xb8\x8f\xe2\x99\xbb\xef\xb8\x8f\n-Follow ME (@PurgeGaws -NOTIFICATIONS ON\n-Comment 'Done'\n\nEnds in\xe2\x80\xa6"""
2019-11-09 08:14:33,"b""RT @PurgeGaws: IPHONE 11 PRO MAX SPEED GIVEAWAY \xf0\x9f\x8e\x81\n\n-Like AND RETWEET \xe2\x9d\xa4\xef\xb8\x8f\xe2\x99\xbb\xef\xb8\x8f\n-Follow ME (@PurgeGaws -NOTIFICATIONS ON\n-Comment 'Done'\n\nEnds in\xe2\x80\xa6"""
