2019-11-12 18:33:50,b'RT @crowd_ranger: ShiftCam Multi-Lens Case for NEW #iPhone https://t.co/etKchFc62D \n\n#iPhone11Pro #iPhone11ProMax'
2019-11-12 18:31:42,b'SolarUp the NEW App\xf0\x9f\x93\xb2 that puts solar\xe2\x97\xbe\xef\xb8\x8fon rooftops\n\nDownload SolarUp FREE on the \xf0\x9f\x8d\x8e App Store\n\n#realestate #home\xe2\x80\xa6 https://t.co/sn1wf7SZnX'
2019-11-12 18:30:42,b'iPhone 11 &amp; XS Installation Video https://t.co/UJVmFbOMiC #WhitestoneDomeGlass #iphone11 #iPhone11Pro\xe2\x80\xa6 https://t.co/sullgXUxNM'
2019-11-12 18:30:38,b'The best iPhone 11 Pro screen protectors to stay scratch-free and unblemished https://t.co/m4ZeiIFH5u via\xe2\x80\xa6 https://t.co/cv4aELWURp'
2019-11-12 18:30:08,b'ShiftCam Multi-Lens Case for NEW #iPhone https://t.co/etKchFc62D \n\n#iPhone11Pro #iPhone11ProMax'
2019-11-12 18:27:50,b'RT @AR72014: #wallpapers \n\nCity Fantasy (Colors) Scenery #wallpaper for \n\n- #iPhone11ProMax\n- #iPhone11Pro\n- #iPhone11 \n- #iPhoneXSMAX \n- #\xe2\x80\xa6'
2019-11-12 18:11:40,"b'RT @iTech911: Available NOW, Free Delivery \xf0\x9f\x93\xa6 \xf0\x9f\x9a\x9a \n\nCALL !!  0558690908\n\n#iPhone11ProMax\n64GB - 7,600Ghc\n256GB - 8,500Ghc\n512GB - 9,800Ghc \n\n#\xe2\x80\xa6'"
2019-11-12 18:08:41,"b'RT @iTech911: Available NOW, Free Delivery \xf0\x9f\x93\xa6 \xf0\x9f\x9a\x9a \n\nCALL !!  0558690908\n\n#iPhone11ProMax\n64GB - 7,600Ghc\n256GB - 8,500Ghc\n512GB - 9,800Ghc \n\n#\xe2\x80\xa6'"
2019-11-12 18:03:02,b'RT @sanghaviharsh: Moonlight #iPhone11Pro https://t.co/I1LVnLqvJ3'
2019-11-12 18:01:54,"b'RT @hitcase: Hitcase for iPhone 11 is almost here! Pre-order the Hitcase PRO or JEL (our new silicone case) for your iPhone 11, 11 Pro or 1\xe2\x80\xa6'"
2019-11-12 18:00:33,b'RT @csa_adventure: A few photos from North Queensferry using night mode on my iPhone 11 pro 8/11/19 #forthbridges #northqueensferry #iphone\xe2\x80\xa6'
2019-11-12 17:57:15,b'RT @allysonjadex: We are gonna be giving away Iphone 11 Pro to 10 lucky winners! \n\nTo Enter:\nLike &amp; Retweet\nFollow me and @alisagrier3 \nTur\xe2\x80\xa6'
2019-11-12 17:54:59,b'RT @AR72014: #wallpapers \n\nCity Fantasy (Colors) Scenery #wallpaper for \n\n- #iPhone11ProMax\n- #iPhone11Pro\n- #iPhone11 \n- #iPhoneXSMAX \n- #\xe2\x80\xa6'
2019-11-12 17:51:01,b'RT @AR72014: #wallpapers \n\nCity Fantasy (Colors) Scenery #wallpaper for \n\n- #iPhone11ProMax\n- #iPhone11Pro\n- #iPhone11 \n- #iPhoneXSMAX \n- #\xe2\x80\xa6'
2019-11-12 17:50:24,"b'RT @TechMate01: 16"" MacBook Pro will use ultra-narrow bezel, scissors foot keyboard design, Overall size is the same as the 15"" MacBook Pro\xe2\x80\xa6'"
2019-11-12 17:34:20,b'RT @AR72014: #wallpapers \n\nCity Fantasy (Colors) Scenery #wallpaper for \n\n- #iPhone11ProMax\n- #iPhone11Pro\n- #iPhone11 \n- #iPhoneXSMAX \n- #\xe2\x80\xa6'
2019-11-12 17:30:21,b'iPhone 11 Giveaway\nhere we go :  https://t.co/E6EYzbzUYy\n#iPhone11 #iPhone11Th #iPhone11Pro #iPhoneSE2 #iphone_\xd9\x85\xd8\xb9_\xd8\xb2\xd9\x8a\xd9\x86 #iphone_\xd9\x85\xd8\xb9_\xd8\xb2\xd9\x8a\xd9\x86'
2019-11-12 17:29:11,b'I\xe2\x80\x99m very impressed with this new charger plug. Sprung pins that fold out when needed but stow away for carriage.\xe2\x80\xa6 https://t.co/a3sQdkbdAl'
2019-11-12 17:21:53,b'RT @AR72014: #wallpapers \n\nCity Fantasy (Colors) Scenery #wallpaper for \n\n- #iPhone11ProMax\n- #iPhone11Pro\n- #iPhone11 \n- #iPhoneXSMAX \n- #\xe2\x80\xa6'
2019-11-12 17:21:29,b'Mate30 Mate30pro Protector cover . Available also for #mate30 #mate30lite #mate30pro #nova5ipro #A10s #a20s #m30s #\xe2\x80\xa6 https://t.co/vhl08yudTq'
2019-11-12 17:20:03,b'RT @allysonjadex: We are gonna be giving away Iphone 11 Pro to 10 lucky winners! \n\nTo Enter:\nLike &amp; Retweet\nFollow me and @alisagrier3 \nTur\xe2\x80\xa6'
2019-11-12 17:20:02,b'Install It Right!  iPhone 11 Whitestone Dome Glass Screen Protector Install https://t.co/xcP3usb3Cc\xe2\x80\xa6 https://t.co/EawiL5XqaS'
2019-11-12 17:15:45,b'RT @AR72014: #wallpapers \n\nCity Fantasy (Colors) Scenery #wallpaper for \n\n- #iPhone11ProMax\n- #iPhone11Pro\n- #iPhone11 \n- #iPhoneXSMAX \n- #\xe2\x80\xa6'
2019-11-12 17:15:03,b'iPhone 11 Pro | Whitestone Dome Glass installation https://t.co/584KBuiLRF  #iPhone11 #iPhone11Pro #iPhone11ProMax\xe2\x80\xa6 https://t.co/XupDrZmD1Q'
2019-11-12 17:12:38,"b'RT @hitcase: Hitcase for iPhone 11 is almost here! Pre-order the Hitcase PRO or JEL (our new silicone case) for your iPhone 11, 11 Pro or 1\xe2\x80\xa6'"
2019-11-12 17:10:25,b'RT @AR72014: #wallpapers \n\nCity Fantasy (Colors) Scenery #wallpaper for \n\n- #iPhone11ProMax\n- #iPhone11Pro\n- #iPhone11 \n- #iPhoneXSMAX \n- #\xe2\x80\xa6'
2019-11-12 17:10:11,b'Unboxing Whitestone Dome Glass for iPhone 11 Pro https://t.co/qcQyKEJ691 #WhitestoneDomeGlass #iPhone11\xe2\x80\xa6 https://t.co/vuVenQNhDb'
2019-11-12 17:08:44,b'RT @Charmmeofficial: Our Pic clicked at 10 pm with zero light on #iPhone11Pro night mode @Apple \xf0\x9f\x91\x8c and the other dark pic clicked on a norma\xe2\x80\xa6'
2019-11-12 17:07:53,"b'We Promised, We Delivered!\nCongratulations to Mr Michael Kimmel for Winning iPhone 11 Pro through 9th Lucky Draw of\xe2\x80\xa6 https://t.co/hB9RIhJaHn'"
2019-11-12 17:07:27,b'RT @AR72014: #wallpapers \n\nCity Fantasy (Colors) Scenery #wallpaper for \n\n- #iPhone11ProMax\n- #iPhone11Pro\n- #iPhone11 \n- #iPhoneXSMAX \n- #\xe2\x80\xa6'
2019-11-12 17:03:41,"b'Hitcase for iPhone 11 is almost here! Pre-order the Hitcase PRO or JEL (our new silicone case) for your iPhone 11,\xe2\x80\xa6 https://t.co/OFAbXXfW9z'"
2019-11-12 17:01:37,b'RT @iRudyApple: New #Wallpaper : Abstract A1 \n\n#Wallpapers #wallphone #artwork #art #Abstract #abstractart #abstractpainting #digitalart #d\xe2\x80\xa6'
2019-11-12 16:58:59,b'RT @AR72014: #wallpapers \n\nCity Fantasy (Colors) Scenery #wallpaper for \n\n- #iPhone11ProMax\n- #iPhone11Pro\n- #iPhone11 \n- #iPhoneXSMAX \n- #\xe2\x80\xa6'
2019-11-12 16:55:59,b'RT @AR72014: #wallpapers \n\nCity Fantasy (Colors) Scenery #wallpaper for \n\n- #iPhone11ProMax\n- #iPhone11Pro\n- #iPhone11 \n- #iPhoneXSMAX \n- #\xe2\x80\xa6'
2019-11-12 16:46:27,b'RT @iRudyApple: New #Wallpaper : Abstract A1 \n\n#Wallpapers #wallphone #artwork #art #Abstract #abstractart #abstractpainting #digitalart #d\xe2\x80\xa6'
2019-11-12 16:45:33,b'RT @iRudyApple: New #Wallpaper : Abstract A1 \n\n#Wallpapers #wallphone #artwork #art #Abstract #abstractart #abstractpainting #digitalart #d\xe2\x80\xa6'
2019-11-12 16:42:35,b'RT @allysonjadex: We are gonna be giving away Iphone 11 Pro to 10 lucky winners! \n\nTo Enter:\nLike &amp; Retweet\nFollow me and @alisagrier3 \nTur\xe2\x80\xa6'
2019-11-12 16:38:24,b'RT @AR72014: #wallpapers \n\nCity Fantasy (Colors) Scenery #wallpaper for \n\n- #iPhone11ProMax\n- #iPhone11Pro\n- #iPhone11 \n- #iPhoneXSMAX \n- #\xe2\x80\xa6'
2019-11-12 16:38:03,b'RT @iRudyApple: New #Wallpaper : Abstract A1 \n\n#Wallpapers #wallphone #artwork #art #Abstract #abstractart #abstractpainting #digitalart #d\xe2\x80\xa6'
2019-11-12 16:37:57,b'Loving the camera of my #iPhone11pro\n\n#apple https://t.co/HCJujZd2eM'
2019-11-12 16:32:33,b'It is for Ever Y~#iPhone11 #iphone11pro\xf0\x9f\x8e\x8b #AppleWatch #AppleWatchseries5 #ApplePark #AppleEvent @tim_cook\xe2\x80\xa6 https://t.co/Tv06VHFRhp'
2019-11-12 16:30:51,b'iPhone 11 &amp; XS Installation Video https://t.co/UJVmFbOMiC #WhitestoneDomeGlass #iphone11 #iPhone11Pro\xe2\x80\xa6 https://t.co/azjJLv0BH3'
2019-11-12 16:30:43,b'RT @yadhell: DARK EIGHT - The Wallpaper\n8 Free wallpapers by @radim_kacer\n\nhttps://t.co/XvXmL71KGD\n\nPromotion by @yadhell\n\n#visuals #gradie\xe2\x80\xa6'
2019-11-12 16:30:13,b'RT @AR72014: #wallpapers \n\nCity Fantasy (Colors) Scenery #wallpaper for \n\n- #iPhone11ProMax\n- #iPhone11Pro\n- #iPhone11 \n- #iPhoneXSMAX \n- #\xe2\x80\xa6'
2019-11-12 16:25:23,b'RT @SuperSaf: Life\xe2\x80\x99s a beach \xf0\x9f\x98\x8e (\xf0\x9f\x93\xb7 #iPhone11Pro Max Portrait Edited in App) #shotoniphone https://t.co/7RA0vjC5QT'
2019-11-12 16:24:16,b'RT @csa_adventure: A few photos from North Queensferry using night mode on my iPhone 11 pro 8/11/19 #forthbridges #northqueensferry #iphone\xe2\x80\xa6'
2019-11-12 16:21:27,b'RT @iRudyApple: New #Wallpaper : Abstract A1 \n\n#Wallpapers #wallphone #artwork #art #Abstract #abstractart #abstractpainting #digitalart #d\xe2\x80\xa6'
2019-11-12 16:17:16,b'We are gonna be giving away Iphone 11 Pro to 10 lucky winners! \n\nTo Enter:\nLike &amp; Retweet\nFollow me and\xe2\x80\xa6 https://t.co/CkfPKDrvYC'
2019-11-12 16:09:25,b'RT @jacksonhvisuals: Target acquired. #iPhone11Pro https://t.co/KeqnmZqWCW'
2019-11-12 16:01:19,"b'Looking for a new phone? Check out this $70,000 gold #iPhone11Pro - https://t.co/54Z6UI7v2R https://t.co/OzSaMGvkax'"
2019-11-12 16:00:04,b'RT @enchongdee777: Just got my new phone and it\xe2\x80\x99s already filling up with pics of Pheobe Dee \xf0\x9f\x90\x95\xf0\x9f\x93\xb8 #iPhone11pro  @powermaccenter https://t.co/\xe2\x80\xa6'
2019-11-12 15:59:53,b'RT @AR72014: #wallpapers \n\nCity Fantasy (Colors) Scenery #wallpaper for \n\n- #iPhone11ProMax\n- #iPhone11Pro\n- #iPhone11 \n- #iPhoneXSMAX \n- #\xe2\x80\xa6'
2019-11-12 15:59:09,b'RT @AR72014: #wallpapers \n\nCity Fantasy (Colors) Scenery #wallpaper for \n\n- #iPhone11ProMax\n- #iPhone11Pro\n- #iPhone11 \n- #iPhoneXSMAX \n- #\xe2\x80\xa6'
2019-11-12 15:58:00,b'RT @AR72014: #wallpapers \n\nCity Fantasy (Colors) Scenery #wallpaper for \n\n- #iPhone11ProMax\n- #iPhone11Pro\n- #iPhone11 \n- #iPhoneXSMAX \n- #\xe2\x80\xa6'
2019-11-12 15:57:19,"b""RT @scottMontgomery: I'm overwhelmedWatching fatherNlaw disintegrate fm #alzheimers &amp;myHusbandHaving2WatchThatWhileBattling #cancer LosingN\xe2\x80\xa6"""
2019-11-12 15:54:37,b'RT @AR72014: #wallpapers \n\nCity Fantasy (Colors) Scenery #wallpaper for \n\n- #iPhone11ProMax\n- #iPhone11Pro\n- #iPhone11 \n- #iPhoneXSMAX \n- #\xe2\x80\xa6'
2019-11-12 15:53:12,b'RT @ispyablog: \xf0\x9f\x91\x80I spy\xf0\x9f\x91\x80 BLOG LINKS?\xf0\x9f\x91\x8f\xf0\x9f\x8f\xbb\n\n\xe2\x9c\x8d\xf0\x9f\x8f\xbbReply with your post\n\xf0\x9f\xa4\xb3\xf0\x9f\x8f\xbbWe retweet all to 5.6k followers\n\xe2\x9c\x85RETWEET this tweet\n\xe2\x80\x94\xe2\x80\x94\xe2\x80\x94\xe2\x80\x94\xe2\x80\x94\xe2\x80\x94\xe2\x80\x94\xe2\x80\x94\xe2\x80\x94\xe2\x80\x94-\n#phonehelp\xe2\x80\xa6'
2019-11-12 15:51:42,"b""RT @scottMontgomery: I'm overwhelmedWatching fatherNlaw disintegrate fm #alzheimers &amp;myHusbandHaving2WatchThatWhileBattling #cancer LosingN\xe2\x80\xa6"""
2019-11-12 15:51:32,b'RT @sanghaviharsh: Moonlight #iPhone11Pro https://t.co/I1LVnLqvJ3'
2019-11-12 15:51:20,b'RT @AR72014: #wallpapers \n\nCity Fantasy (Colors) Scenery #wallpaper for \n\n- #iPhone11ProMax\n- #iPhone11Pro\n- #iPhone11 \n- #iPhoneXSMAX \n- #\xe2\x80\xa6'
2019-11-12 15:50:57,b'Ok... first observation this morning after using my #iPhone11Pro ... the modem sucks. It\xe2\x80\x99s much better than the iPh\xe2\x80\xa6 https://t.co/CNclvh3gC0'
2019-11-12 15:46:37,b'RT @AR72014: #wallpapers \n\nCity Fantasy (Colors) Scenery #wallpaper for \n\n- #iPhone11ProMax\n- #iPhone11Pro\n- #iPhone11 \n- #iPhoneXSMAX \n- #\xe2\x80\xa6'
2019-11-12 15:45:59,b'RT @AR72014: #wallpapers \n\nCity Fantasy (Colors) Scenery #wallpaper for \n\n- #iPhone11ProMax\n- #iPhone11Pro\n- #iPhone11 \n- #iPhoneXSMAX \n- #\xe2\x80\xa6'
2019-11-12 15:45:47,b'#wallpapers \n\nCity Fantasy (Colors) Scenery #wallpaper for \n\n- #iPhone11ProMax\n- #iPhone11Pro\n- #iPhone11 \n-\xe2\x80\xa6 https://t.co/n0UQj0Ntmi'
2019-11-12 15:39:40,b'RT @iRudyApple: New #Wallpaper : Spaceship V2\n\n#Wallpapers #wallphone #artwork #art #Abstract #abstractart #abstractpainting #digitalart #d\xe2\x80\xa6'
2019-11-12 15:38:11,b'RT @csa_adventure: A few photos from North Queensferry using night mode on my iPhone 11 pro 8/11/19 #forthbridges #northqueensferry #iphone\xe2\x80\xa6'
2019-11-12 15:36:03,b'RT @jazmine__ann: iPhone 11 Giveaway!!!\n\nEnter by following me and retweeting! I will be picking a random winner \xe2\x9d\xa4\xe2\x9d\xa4\xe2\x9d\xa4\n#iPhone11 #Giveaway #i\xe2\x80\xa6'
2019-11-12 15:30:07,"b'Preorder and personalize your AirPods pro\nStock price: #120,000.00\npreorder and personalize price: #110,000.00\xe2\x80\xa6 https://t.co/zrZQ7c1PPO'"
2019-11-12 15:30:02,b'iPhone 11 &amp; XS Installation Video https://t.co/Q58ldVEinW #WhitestoneDomeGlass #iphone11 #iPhone11Pro\xe2\x80\xa6 https://t.co/Cjc7wI62Ws'
2019-11-12 15:29:17,b'Experiencing a little bit of lag when dragging apps on the #iphone11pro'
2019-11-12 15:15:49,b'RT @iRudyApple: New #Wallpaper : Spaceship V2\n\n#Wallpapers #wallphone #artwork #art #Abstract #abstractart #abstractpainting #digitalart #d\xe2\x80\xa6'
2019-11-12 15:15:10,b'iPhone 11 Pro | Whitestone Dome Glass installation https://t.co/H10IgTaSXA  #iPhone11 #iPhone11Pro #iPhone11ProMax\xe2\x80\xa6 https://t.co/3GKL4aOyNb'
2019-11-12 15:14:11,"b'@5ShotElle @SincerelyJanai7 Lml, it was from last year. I liked the way it looked at the moment. This year I\xe2\x80\x99ll tak\xe2\x80\xa6 https://t.co/zBwFIepMqO'"
2019-11-12 15:11:58,b'RT @iRudyApple: New #Wallpaper : Abstract A1 \n\n#Wallpapers #wallphone #artwork #art #Abstract #abstractart #abstractpainting #digitalart #d\xe2\x80\xa6'
2019-11-12 15:11:51,b'New #Wallpaper : Spaceship V2\n\n#Wallpapers #wallphone #artwork #art #Abstract #abstractart #abstractpainting\xe2\x80\xa6 https://t.co/bm1mzLl2BU'
2019-11-12 15:11:22,b'New #Wallpaper : Abstract A1 \n\n#Wallpapers #wallphone #artwork #art #Abstract #abstractart #abstractpainting\xe2\x80\xa6 https://t.co/05e78gW8IB'
2019-11-12 15:09:59,"b""RT @scottMontgomery: I'm overwhelmedWatching fatherNlaw disintegrate fm #alzheimers &amp;myHusbandHaving2WatchThatWhileBattling #cancer LosingN\xe2\x80\xa6"""
2019-11-12 15:03:01,b'RT @MoonAndFeelings: Full moon ~\n#MyCam #iPhone11pro https://t.co/OPqtnoy2yz'
2019-11-12 15:01:59,b'Help me win a MacBook Pro from @Vectornator! \nenter the giveaway for a chance to win one too from #Vectornator.\xe2\x80\xa6 https://t.co/KPNo5CVS0M'
2019-11-12 15:00:23,b'iPhone 11 &amp; XS Installation Video https://t.co/UJVmFbOMiC #WhitestoneDomeGlass #iphone11 #iPhone11Pro\xe2\x80\xa6 https://t.co/VtGmWRxksB'
2019-11-12 14:59:02,b'RT @sanghaviharsh: Moonlight #iPhone11Pro https://t.co/I1LVnLqvJ3'
2019-11-12 14:52:37,b'Full moon ~\n#MyCam #iPhone11pro https://t.co/OPqtnoy2yz'
2019-11-12 14:42:17,b'RT @csa_adventure: A few photos from North Queensferry using night mode on my iPhone 11 pro 8/11/19 #forthbridges #northqueensferry #iphone\xe2\x80\xa6'
2019-11-12 14:41:57,"b""RT @appleinsider: The #iPhone11 and #iPhone11Pro have been out now for one month. Let's take a look at them again and see how they are hold\xe2\x80\xa6"""
2019-11-12 14:41:45,b'Still mad this camera is this good. #iPhone11pro https://t.co/rsi1FLRtoI'
2019-11-12 14:31:16,b'Today at #calaconta #ibiza. Playing with #iPhone11pro #shotoniPhone11pro #shotoniphone https://t.co/f9SbmySWOL'
2019-11-12 14:25:53,b'Dear @Apple. I love you and own most of your products. But you\xe2\x80\x99ve really broken text selection in #iOS13 on phones\xe2\x80\xa6 https://t.co/SB5FEV3Ipr'
2019-11-12 14:23:26,b'Taken with iPhone 11 Pro. #iPhone #iPhone11Pro #Apple \xe2\x81\xa6@tim_cook\xe2\x81\xa9 #takenwithiphone https://t.co/1seHvtZZte'
2019-11-12 14:21:57,b'Glitter AirPods Cover\xf0\x9f\x92\x96\nOnly for $17 with FREE SHIPPING!! #iphonecase #phonecase #iphone #phone #iphone6 #iphone7\xe2\x80\xa6 https://t.co/pKdyfAEyn0'
2019-11-12 14:19:31,b'Shot last night using nightmode on the @Apple #iPhone11Pro https://t.co/PSLDThk9FL'
2019-11-12 14:17:01,b'The #camera on this phone really does delight me \n\n#WinterWonderland #SnowyLeaves #NoFilter #PointAndShoot\xe2\x80\xa6 https://t.co/VZw4kpdNeq'
2019-11-12 14:09:03,"b""RT @appleinsider: The #iPhone11 and #iPhone11Pro have been out now for one month. Let's take a look at them again and see how they are hold\xe2\x80\xa6"""
2019-11-12 14:05:03,b'RT @coolweedesign: Coolwee Crystal Lace Clear Glitter Bling iPhone 11 Henna Case \n\nhttps://t.co/oJDqYPFLRV \n\n #iphone #AmazonDeals #Amazon\xe2\x80\xa6'
2019-11-12 14:02:24,b'Coolwee Crystal Lace Clear Glitter Bling iPhone 11 Henna Case \n\nhttps://t.co/oJDqYPFLRV \n\n #iphone #AmazonDeals\xe2\x80\xa6 https://t.co/RPbo8FMCBw'
2019-11-12 13:55:41,"b'Famous @popsfishnchips in Soho, London. And iconic @raleighbicycles Chopper! #shootoniphone #iphone11pro is pretty\xe2\x80\xa6 https://t.co/pJpUqziCLk'"
2019-11-12 13:50:14,b'RT @RonGiese: #RT #APPLE #giveaway #contest #sweeps #win #appleNews win a #MacBook Pro from @Vectornator! \nenter the giveaway for a chance\xe2\x80\xa6'
2019-11-12 13:47:39,b'#RT #APPLE #giveaway #contest #sweeps #win #appleNews win a #MacBook Pro from @Vectornator! \nenter the giveaway for\xe2\x80\xa6 https://t.co/mB0MHmvWJ8'
2019-11-12 13:47:32,b'RT @csa_adventure: A few photos from North Queensferry using night mode on my iPhone 11 pro 8/11/19 #forthbridges #northqueensferry #iphone\xe2\x80\xa6'
2019-11-12 13:40:52,b'New #youtube video up on the best #photoediting app for #iphone11 and #iPhone11pro: https://t.co/1cJXT2GnWy\xe2\x80\xa6 https://t.co/7OKsjSCV4b'
2019-11-12 13:39:48,b'RT @SuperSaf: Life\xe2\x80\x99s a beach \xf0\x9f\x98\x8e (\xf0\x9f\x93\xb7 #iPhone11Pro Max Portrait Edited in App) #shotoniphone https://t.co/7RA0vjC5QT'
2019-11-12 13:38:46,b'IPhone 11 Pro Max | Available Now\n\xe2\x80\xa2512GB\n\xe2\x80\xa2$750.00\n\xe2\x80\xa2Apple Watch Included\n\n*****LIMITED TIME OFFER*****\nContact Us No\xe2\x80\xa6 https://t.co/WZ7pSZU7gy'
2019-11-12 13:05:40,b'Again the #iphone11pro camera is amazing https://t.co/6rpdgqTkYH'
2019-11-12 12:48:23,b'RT @ispyablog: \xf0\x9f\x91\x80I spy\xf0\x9f\x91\x80 BLOG LINKS?\xf0\x9f\x91\x8f\xf0\x9f\x8f\xbb\n\n\xe2\x9c\x8d\xf0\x9f\x8f\xbbReply with your post\n\xf0\x9f\xa4\xb3\xf0\x9f\x8f\xbbWe retweet all to 5.6k followers\n\xe2\x9c\x85RETWEET this tweet\n\xe2\x80\x94\xe2\x80\x94\xe2\x80\x94\xe2\x80\x94\xe2\x80\x94\xe2\x80\x94\xe2\x80\x94\xe2\x80\x94\xe2\x80\x94\xe2\x80\x94-\n#phonehelp\xe2\x80\xa6'
2019-11-12 12:45:07,b'iPhone 11 Pro Whitestone Dome NEW Installation Process How To https://t.co/Ifolali901 #WhitestoneDomeGlass\xe2\x80\xa6 https://t.co/EfFN85FVQP'
2019-11-12 12:39:31,b'RT @Pugzillah: Uninhabited taken by me \xf0\x9f\x93\xb8\xf0\x9f\x99\x8b\xf0\x9f\x8f\xbb\xe2\x80\x8d\xe2\x99\x82\xef\xb8\x8f\n\n#Wallpaper #DailyWalls #iPhone11 #iPhone11Pro #Apple #Android #RT \n\nhttps://t.co/IO3sKCXkQA\xe2\x80\xa6'
2019-11-12 12:38:03,b'RT @ispyablog: \xf0\x9f\x91\x80I spy\xf0\x9f\x91\x80 BLOG LINKS?\xf0\x9f\x91\x8f\xf0\x9f\x8f\xbb\n\n\xe2\x9c\x8d\xf0\x9f\x8f\xbbReply with your post\n\xf0\x9f\xa4\xb3\xf0\x9f\x8f\xbbWe retweet all to 5.6k followers\n\xe2\x9c\x85RETWEET this tweet\n\xe2\x80\x94\xe2\x80\x94\xe2\x80\x94\xe2\x80\x94\xe2\x80\x94\xe2\x80\x94\xe2\x80\x94\xe2\x80\x94\xe2\x80\x94\xe2\x80\x94-\n#phonehelp\xe2\x80\xa6'
2019-11-12 12:32:23,b'RT @ispyablog: \xf0\x9f\x91\x80I spy\xf0\x9f\x91\x80 BLOG LINKS?\xf0\x9f\x91\x8f\xf0\x9f\x8f\xbb\n\n\xe2\x9c\x8d\xf0\x9f\x8f\xbbReply with your post\n\xf0\x9f\xa4\xb3\xf0\x9f\x8f\xbbWe retweet all to 5.6k followers\n\xe2\x9c\x85RETWEET this tweet\n\xe2\x80\x94\xe2\x80\x94\xe2\x80\x94\xe2\x80\x94\xe2\x80\x94\xe2\x80\x94\xe2\x80\x94\xe2\x80\x94\xe2\x80\x94\xe2\x80\x94-\n#phonehelp\xe2\x80\xa6'
2019-11-12 12:30:29,b'iPhone 11 Pro | Whitestone Dome Glass installation https://t.co/584KBuiLRF  #iPhone11 #iPhone11Pro #iPhone11ProMax\xe2\x80\xa6 https://t.co/mRjPZ6bstX'
2019-11-12 12:21:08,b'Quite happy with #iPhone11pro #NightMode. Apple have done something truly impressive https://t.co/a3T7oprOzE'
2019-11-12 12:16:59,b'RT @csa_adventure: A few photos from North Queensferry using night mode on my iPhone 11 pro 8/11/19 #forthbridges #northqueensferry #iphone\xe2\x80\xa6'
2019-11-12 12:11:39,b'RT @csa_adventure: A few photos from North Queensferry using night mode on my iPhone 11 pro 8/11/19 #forthbridges #northqueensferry #iphone\xe2\x80\xa6'
2019-11-12 12:06:33,"b""Want to know about how to clean the #cache and free up the storage of your iPhone.\n\nHere's quick guide:\xe2\x80\xa6 https://t.co/An7czAM7o1"""
2019-11-12 12:04:05,b'There\xe2\x80\x99s this rabbit that chills under our cars. We have to sweep under them before driving off to not run it over.\xe2\x80\xa6 https://t.co/VsefALZJX6'
2019-11-12 12:01:54,b'RT @syamilzafri: The only iphone 11 (5+6) that i can afford  #iPhone11pro https://t.co/wQrEwLJOVH'
2019-11-12 12:00:57,b'#RT #contest #Sweeps #Giveaway #win a MacBook Pro from @Vectornator! \nenter the giveaway for a chance to win one to\xe2\x80\xa6 https://t.co/CeKCbub1EN'
2019-11-12 12:00:05,b'iPhone 11 &amp; XS Installation Video https://t.co/Q58ldVEinW #WhitestoneDomeGlass #iphone11 #iPhone11Pro\xe2\x80\xa6 https://t.co/27hRmce5jC'
2019-11-12 11:57:51,"b""I have been looking for who to buy my kidney so I can join iPhone 11 gang only to hear that Iphone 12 is on it's wa\xe2\x80\xa6 https://t.co/XUkqr1ovVl"""
2019-11-12 11:45:03,b'iPhone 11 Pro | Whitestone Dome Glass installation https://t.co/H10IgTaSXA  #iPhone11 #iPhone11Pro #iPhone11ProMax\xe2\x80\xa6 https://t.co/FF6KL54Poq'
2019-11-12 11:39:20,"b'@Apple ok, i have an iphone 11 pro. when i cover the lenses one by one in normal mode it appears, that x1 and x2 ar\xe2\x80\xa6 https://t.co/QJutknHxE3'"
2019-11-12 11:36:17,b'Really want me one so much. @hsieh_zachary #hsieh_zachary #iPhone11ProMax #iPhone11pro #iPhone11 https://t.co/Yakey6AQL4'
2019-11-12 11:32:32,b'iPhone 11 Accessories now available at ifixed!\nShop now!\nLog on to https://t.co/TTdZJpLB1c for more information\nCon\xe2\x80\xa6 https://t.co/hnIKoAIt4E'
2019-11-12 11:30:25,b'iPhone 11 &amp; XS Installation Video https://t.co/UJVmFbOMiC #WhitestoneDomeGlass #iphone11 #iPhone11Pro\xe2\x80\xa6 https://t.co/gORVnDnouX'
2019-11-12 11:18:45,"b'RT @FiLMiCPro: ""Can the #iPhone11Pro replace a professional video camera?""\n\n@CNET &amp; @Carfection put it to the test: https://t.co/QDommqOGXa\xe2\x80\xa6'"
2019-11-12 11:08:43,b'Help me win a MacBook Pro from @Vectornator! \nenter the giveaway for a chance to win one too from #Vectornator.\xe2\x80\xa6 https://t.co/bv1x2yUTpL'
2019-11-12 11:00:07,b'iPhone 11 Pro | Whitestone Dome Glass installation https://t.co/H10IgTaSXA  #iPhone11 #iPhone11Pro #iPhone11ProMax\xe2\x80\xa6 https://t.co/W3cU0ZZRBH'
2019-11-12 10:59:34,b'RT @whitestone_UK: iPhone 11 &amp; XS Installation Video https://t.co/UJVmFc6naa #WhitestoneDomeGlass #iphone11 #iPhone11Pro #iPhone11ProMax\xe2\x80\xa6'
2019-11-12 10:50:29,b'This was taken at night with iPhone 11 Pro. Just saying... #iPhone11pro #iphotography https://t.co/aoUdU7WUhR'
2019-11-12 10:43:49,b'RT @csa_adventure: A few photos from North Queensferry using night mode on my iPhone 11 pro 8/11/19 #forthbridges #northqueensferry #iphone\xe2\x80\xa6'
